,Date,Date_num,Gdp_growth,Stable_gov,Sensex,Gdp_band,Gdp_class,Bank_rate
1054,5-September-1984,1055,3.96,1,252.32,"(2.48, 6.32]",2,10
1055,6-September-1984,1056,3.96,1,252.24,"(2.48, 6.32]",2,10
1056,10-September-1984,1057,3.96,1,251.87,"(2.48, 6.32]",2,10
1057,11-September-1984,1058,3.96,1,251.75,"(2.48, 6.32]",2,10
1058,12-September-1984,1059,3.96,1,251.14,"(2.48, 6.32]",2,10
1059,13-September-1984,1060,3.96,1,252.28,"(2.48, 6.32]",2,10
1060,14-September-1984,1061,3.96,1,254.02,"(2.48, 6.32]",2,10
1061,18-September-1984,1062,3.96,1,256.28,"(2.48, 6.32]",2,10
1062,19-September-1984,1063,3.96,1,259.53,"(2.48, 6.32]",2,10
1063,20-September-1984,1064,3.96,1,259.71,"(2.48, 6.32]",2,10
1064,21-September-1984,1065,3.96,1,260.37,"(2.48, 6.32]",2,10
1065,24-September-1984,1066,3.96,1,262.13,"(2.48, 6.32]",2,10
1066,25-September-1984,1067,3.96,1,261.34,"(2.48, 6.32]",2,10
1067,26-September-1984,1068,3.96,1,262.22,"(2.48, 6.32]",2,10
1068,27-September-1984,1069,3.96,1,263.24,"(2.48, 6.32]",2,10
1069,28-September-1984,1070,3.96,1,265.61,"(2.48, 6.32]",2,10
1070,3-October-1984,1071,3.96,1,270.3,"(2.48, 6.32]",2,10
1071,5-October-1984,1072,3.96,1,274.74,"(2.48, 6.32]",2,10
1072,8-October-1984,1073,3.96,1,275.12,"(2.48, 6.32]",2,10
1073,9-October-1984,1074,3.96,1,274.47,"(2.48, 6.32]",2,10
1074,10-October-1984,1075,3.96,1,274.49,"(2.48, 6.32]",2,10
1075,11-October-1984,1076,3.96,1,276.67,"(2.48, 6.32]",2,10
1076,12-October-1984,1077,3.96,1,278.97,"(2.48, 6.32]",2,10
1077,15-October-1984,1078,3.96,1,280.01,"(2.48, 6.32]",2,10
1078,16-October-1984,1079,3.96,1,279.39,"(2.48, 6.32]",2,10
1079,17-October-1984,1080,3.96,1,277.93,"(2.48, 6.32]",2,10
1080,18-October-1984,1081,3.96,1,275.88,"(2.48, 6.32]",2,10
1081,19-October-1984,1082,3.96,1,275.35,"(2.48, 6.32]",2,10
1082,22-October-1984,1083,3.96,1,270.12,"(2.48, 6.32]",2,10
1083,24-October-1984,1084,3.96,1,268.99,"(2.48, 6.32]",2,10
1084,26-October-1984,1085,3.96,1,270.71,"(2.48, 6.32]",2,10
1085,29-October-1984,1086,3.96,1,271.19,"(2.48, 6.32]",2,10
1086,30-October-1984,1087,3.96,1,267.81,"(2.48, 6.32]",2,10
1087,5-November-1984,1088,3.96,1,262.82,"(2.48, 6.32]",2,10
1088,6-November-1984,1089,3.96,1,263.12,"(2.48, 6.32]",2,10
1089,7-November-1984,1090,3.96,1,265.92,"(2.48, 6.32]",2,10
1090,9-November-1984,1091,3.96,1,267.6,"(2.48, 6.32]",2,10
1091,13-November-1984,1092,3.96,1,268.59,"(2.48, 6.32]",2,10
1092,14-November-1984,1093,3.96,1,267.52,"(2.48, 6.32]",2,10
1093,15-November-1984,1094,3.96,1,266.35,"(2.48, 6.32]",2,10
1094,16-November-1984,1095,3.96,1,264.76,"(2.48, 6.32]",2,10
1095,19-November-1984,1096,3.96,1,263.76,"(2.48, 6.32]",2,10
1096,20-November-1984,1097,3.96,1,264.32,"(2.48, 6.32]",2,10
1097,21-November-1984,1098,3.96,1,265.45,"(2.48, 6.32]",2,10
1098,23-November-1984,1099,3.96,1,264.85,"(2.48, 6.32]",2,10
1099,28-November-1984,1100,3.96,1,261.36,"(2.48, 6.32]",2,10
1100,29-November-1984,1101,3.96,1,261.1,"(2.48, 6.32]",2,10
1101,30-November-1984,1102,3.96,1,259.44,"(2.48, 6.32]",2,10
1102,3-December-1984,1103,3.96,1,259.98,"(2.48, 6.32]",2,10
1103,4-December-1984,1104,3.96,1,260.1,"(2.48, 6.32]",2,10
1104,5-December-1984,1105,3.96,1,259.99,"(2.48, 6.32]",2,10
1105,7-December-1984,1106,3.96,1,260.19,"(2.48, 6.32]",2,10
1106,11-December-1984,1107,3.96,1,261.17,"(2.48, 6.32]",2,10
1107,12-December-1984,1108,3.96,1,262.4,"(2.48, 6.32]",2,10
1108,13-December-1984,1109,3.96,1,265.89,"(2.48, 6.32]",2,10
1109,14-December-1984,1110,3.96,1,267.94,"(2.48, 6.32]",2,10
1110,17-December-1984,1111,3.96,1,269.79,"(2.48, 6.32]",2,10
1111,18-December-1984,1112,3.96,1,269.39,"(2.48, 6.32]",2,10
1112,19-December-1984,1113,3.96,1,268.66,"(2.48, 6.32]",2,10
1113,20-December-1984,1114,3.96,1,269.72,"(2.48, 6.32]",2,10
1114,21-December-1984,1115,3.96,1,271.87,"(2.48, 6.32]",2,10
1115,2-January-1985,1116,3.96,1,273.41,"(2.48, 6.32]",2,10
1116,3-January-1985,1117,3.96,1,273.48,"(2.48, 6.32]",2,10
1117,4-January-1985,1118,3.96,1,273.73,"(2.48, 6.32]",2,10
1118,8-January-1985,1119,3.96,1,278.84,"(2.48, 6.32]",2,10
1119,9-January-1985,1120,3.96,1,279.07,"(2.48, 6.32]",2,10
1120,10-January-1985,1121,3.96,1,276.62,"(2.48, 6.32]",2,10
1121,11-January-1985,1122,3.96,1,274.93,"(2.48, 6.32]",2,10
1122,14-January-1985,1123,3.96,1,276,"(2.48, 6.32]",2,10
1123,15-January-1985,1124,3.96,1,274.51,"(2.48, 6.32]",2,10
1124,16-January-1985,1125,3.96,1,276.27,"(2.48, 6.32]",2,10
1125,17-January-1985,1126,3.96,1,276.67,"(2.48, 6.32]",2,10
1126,18-January-1985,1127,3.96,1,281.36,"(2.48, 6.32]",2,10
1127,22-January-1985,1128,3.96,1,286.46,"(2.48, 6.32]",2,10
1128,23-January-1985,1129,3.96,1,286.27,"(2.48, 6.32]",2,10
1129,24-January-1985,1130,3.96,1,285.67,"(2.48, 6.32]",2,10
1130,25-January-1985,1131,3.96,1,283.85,"(2.48, 6.32]",2,10
1131,28-January-1985,1132,3.96,1,282.36,"(2.48, 6.32]",2,10
1132,29-January-1985,1133,3.96,1,284.51,"(2.48, 6.32]",2,10
1133,30-January-1985,1134,3.96,1,287.45,"(2.48, 6.32]",2,10
1134,31-January-1985,1135,3.96,1,287.62,"(2.48, 6.32]",2,10
1135,1-February-1985,1136,3.96,1,295.01,"(2.48, 6.32]",2,10
1136,5-February-1985,1137,3.96,1,298.52,"(2.48, 6.32]",2,10
1137,6-February-1985,1138,3.96,1,297.67,"(2.48, 6.32]",2,10
1138,7-February-1985,1139,3.96,1,297.26,"(2.48, 6.32]",2,10
1139,8-February-1985,1140,3.96,1,298.08,"(2.48, 6.32]",2,10
1140,11-February-1985,1141,3.96,1,297.43,"(2.48, 6.32]",2,10
1141,12-February-1985,1142,3.96,1,296.68,"(2.48, 6.32]",2,10
1142,13-February-1985,1143,3.96,1,295.19,"(2.48, 6.32]",2,10
1143,14-February-1985,1144,3.96,1,297.02,"(2.48, 6.32]",2,10
1144,15-February-1985,1145,3.96,1,300.92,"(2.48, 6.32]",2,10
1145,19-February-1985,1146,3.96,1,302.64,"(2.48, 6.32]",2,10
1146,20-February-1985,1147,3.96,1,302.57,"(2.48, 6.32]",2,10
1147,21-February-1985,1148,3.96,1,307.32,"(2.48, 6.32]",2,10
1148,22-February-1985,1149,3.96,1,306.57,"(2.48, 6.32]",2,10
1149,25-February-1985,1150,3.96,1,305.16,"(2.48, 6.32]",2,10
1150,26-February-1985,1151,3.96,1,303.07,"(2.48, 6.32]",2,10
1151,27-February-1985,1152,3.96,1,303.22,"(2.48, 6.32]",2,10
1152,28-February-1985,1153,3.96,1,303.63,"(2.48, 6.32]",2,10
1153,1-March-1985,1154,3.96,1,305.59,"(2.48, 6.32]",2,10
1154,5-March-1985,1155,3.96,1,305.71,"(2.48, 6.32]",2,10
1155,6-March-1985,1156,3.96,1,306.59,"(2.48, 6.32]",2,10
1156,8-March-1985,1157,3.96,1,309.32,"(2.48, 6.32]",2,10
1157,11-March-1985,1158,3.96,1,311.26,"(2.48, 6.32]",2,10
1158,12-March-1985,1159,3.96,1,313.73,"(2.48, 6.32]",2,10
1159,13-March-1985,1160,3.96,1,316.62,"(2.48, 6.32]",2,10
1160,14-March-1985,1161,3.96,1,314.17,"(2.48, 6.32]",2,10
1161,15-March-1985,1162,3.96,1,310.55,"(2.48, 6.32]",2,10
1162,16-March-1985,1163,3.96,1,316.62,"(2.48, 6.32]",2,10
1163,18-March-1985,1164,3.96,1,320.73,"(2.48, 6.32]",2,10
1164,19-March-1985,1165,3.96,1,322.17,"(2.48, 6.32]",2,10
1165,20-March-1985,1166,3.96,1,324.12,"(2.48, 6.32]",2,10
1166,21-March-1985,1167,3.96,1,340.76,"(2.48, 6.32]",2,10
1167,26-March-1985,1168,3.96,1,347.56,"(2.48, 6.32]",2,10
1168,27-March-1985,1169,3.96,1,352.51,"(2.48, 6.32]",2,10
1169,28-March-1985,1170,3.96,1,353.86,"(2.48, 6.32]",2,10
1170,1-April-1985,1171,3.96,1,351.4,"(2.48, 6.32]",2,10
1171,2-April-1985,1172,4.16,1,353.03,"(2.48, 6.32]",2,10
1172,4-April-1985,1173,4.16,1,353.01,"(2.48, 6.32]",2,10
1173,8-April-1985,1174,4.16,1,347,"(2.48, 6.32]",2,10
1174,9-April-1985,1175,4.16,1,348.37,"(2.48, 6.32]",2,10
1175,11-April-1985,1176,4.16,1,346.53,"(2.48, 6.32]",2,10
1176,12-April-1985,1177,4.16,1,350.7,"(2.48, 6.32]",2,10
1177,15-April-1985,1178,4.16,1,355.9,"(2.48, 6.32]",2,10
1178,16-April-1985,1179,4.16,1,361.31,"(2.48, 6.32]",2,10
1179,17-April-1985,1180,4.16,1,360.53,"(2.48, 6.32]",2,10
1180,18-April-1985,1181,4.16,1,353.19,"(2.48, 6.32]",2,10
1181,19-April-1985,1182,4.16,1,356.92,"(2.48, 6.32]",2,10
1182,23-April-1985,1183,4.16,1,363.4,"(2.48, 6.32]",2,10
1183,24-April-1985,1184,4.16,1,363.05,"(2.48, 6.32]",2,10
1184,26-April-1985,1185,4.16,1,376.96,"(2.48, 6.32]",2,10
1185,30-April-1985,1186,4.16,1,386.95,"(2.48, 6.32]",2,10
1186,2-May-1985,1187,4.16,1,384.14,"(2.48, 6.32]",2,10
1187,3-May-1985,1188,4.16,1,369.78,"(2.48, 6.32]",2,10
1188,6-May-1985,1189,4.16,1,363.05,"(2.48, 6.32]",2,10
1189,7-May-1985,1190,4.16,1,364,"(2.48, 6.32]",2,10
1190,8-May-1985,1191,4.16,1,365.77,"(2.48, 6.32]",2,10
1191,9-May-1985,1192,4.16,1,377.49,"(2.48, 6.32]",2,10
1192,10-May-1985,1193,4.16,1,381.48,"(2.48, 6.32]",2,10
1193,14-May-1985,1194,4.16,1,374.97,"(2.48, 6.32]",2,10
1194,15-May-1985,1195,4.16,1,373.79,"(2.48, 6.32]",2,10
1195,16-May-1985,1196,4.16,1,374.47,"(2.48, 6.32]",2,10
1196,17-May-1985,1197,4.16,1,380.77,"(2.48, 6.32]",2,10
1197,20-May-1985,1198,4.16,1,385.24,"(2.48, 6.32]",2,10
1198,21-May-1985,1199,4.16,1,382.2,"(2.48, 6.32]",2,10
1199,22-May-1985,1200,4.16,1,377.63,"(2.48, 6.32]",2,10
1200,23-May-1985,1201,4.16,1,377.14,"(2.48, 6.32]",2,10
1201,28-May-1985,1202,4.16,1,393.39,"(2.48, 6.32]",2,10
1202,29-May-1985,1203,4.16,1,395.63,"(2.48, 6.32]",2,10
1203,30-May-1985,1204,4.16,1,396.06,"(2.48, 6.32]",2,10
1204,31-May-1985,1205,4.16,1,399.42,"(2.48, 6.32]",2,10
1205,3-June-1985,1206,4.16,1,403.49,"(2.48, 6.32]",2,10
1206,4-June-1985,1207,4.16,1,399.97,"(2.48, 6.32]",2,10
1207,5-June-1985,1208,4.16,1,401.28,"(2.48, 6.32]",2,10
1208,6-June-1985,1209,4.16,1,415.34,"(2.48, 6.32]",2,10
1209,7-June-1985,1210,4.16,1,427.88,"(2.48, 6.32]",2,10
1210,11-June-1985,1211,4.16,1,446.23,"(2.48, 6.32]",2,10
1211,12-June-1985,1212,4.16,1,448.75,"(2.48, 6.32]",2,10
1212,13-June-1985,1213,4.16,1,445.11,"(2.48, 6.32]",2,10
1213,14-June-1985,1214,4.16,1,439.21,"(2.48, 6.32]",2,10
1214,18-June-1985,1215,4.16,1,444.07,"(2.48, 6.32]",2,10
1215,19-June-1985,1216,4.16,1,445.07,"(2.48, 6.32]",2,10
1216,21-June-1985,1217,4.16,1,459.34,"(2.48, 6.32]",2,10
1217,27-June-1985,1218,4.16,1,471.27,"(2.48, 6.32]",2,10
1218,28-June-1985,1219,4.16,1,477.96,"(2.48, 6.32]",2,10
1219,2-July-1985,1220,4.16,1,454.34,"(2.48, 6.32]",2,10
1220,3-July-1985,1221,4.16,1,451.79,"(2.48, 6.32]",2,10
1221,5-July-1985,1222,4.16,1,460.77,"(2.48, 6.32]",2,10
1222,8-July-1985,1223,4.16,1,463,"(2.48, 6.32]",2,10
1223,9-July-1985,1224,4.16,1,462.26,"(2.48, 6.32]",2,10
1224,10-July-1985,1225,4.16,1,458.87,"(2.48, 6.32]",2,10
1225,11-July-1985,1226,4.16,1,457.56,"(2.48, 6.32]",2,10
1226,12-July-1985,1227,4.16,1,452.9,"(2.48, 6.32]",2,10
1227,16-July-1985,1228,4.16,1,466.88,"(2.48, 6.32]",2,10
1228,17-July-1985,1229,4.16,1,480.29,"(2.48, 6.32]",2,10
1229,18-July-1985,1230,4.16,1,499.16,"(2.48, 6.32]",2,10
1230,19-July-1985,1231,4.16,1,505.9,"(2.48, 6.32]",2,10
1231,22-July-1985,1232,4.16,1,539.7,"(2.48, 6.32]",2,10
1232,23-July-1985,1233,4.16,1,520.43,"(2.48, 6.32]",2,10
1233,24-July-1985,1234,4.16,1,523.09,"(2.48, 6.32]",2,10
1234,25-July-1985,1235,4.16,1,512.71,"(2.48, 6.32]",2,10
1235,26-July-1985,1236,4.16,1,504.09,"(2.48, 6.32]",2,10
1236,29-July-1985,1237,4.16,1,497.72,"(2.48, 6.32]",2,10
1237,30-July-1985,1238,4.16,1,514.85,"(2.48, 6.32]",2,10
1238,2-August-1985,1239,4.16,1,515.67,"(2.48, 6.32]",2,10
1239,7-August-1985,1240,4.16,1,530.58,"(2.48, 6.32]",2,10
1240,8-August-1985,1241,4.16,1,532.66,"(2.48, 6.32]",2,10
1241,9-August-1985,1242,4.16,1,533.2,"(2.48, 6.32]",2,10
1242,12-August-1985,1243,4.16,1,522.79,"(2.48, 6.32]",2,10
1243,13-August-1985,1244,4.16,1,522.29,"(2.48, 6.32]",2,10
1244,14-August-1985,1245,4.16,1,505.4,"(2.48, 6.32]",2,10
1245,16-August-1985,1246,4.16,1,476.57,"(2.48, 6.32]",2,10
1246,21-August-1985,1247,4.16,1,475.28,"(2.48, 6.32]",2,10
1247,23-August-1985,1248,4.16,1,484.88,"(2.48, 6.32]",2,10
1248,26-August-1985,1249,4.16,1,470.46,"(2.48, 6.32]",2,10
1249,28-August-1985,1250,4.16,1,468.39,"(2.48, 6.32]",2,10
1250,29-August-1985,1251,4.16,1,468.14,"(2.48, 6.32]",2,10
1251,2-September-1985,1252,4.16,1,467.39,"(2.48, 6.32]",2,10
1252,3-September-1985,1253,4.16,1,447.77,"(2.48, 6.32]",2,10
1253,4-September-1985,1254,4.16,1,449.49,"(2.48, 6.32]",2,10
1254,5-September-1985,1255,4.16,1,461.24,"(2.48, 6.32]",2,10
1255,6-September-1985,1256,4.16,1,476.42,"(2.48, 6.32]",2,10
1256,10-September-1985,1257,4.16,1,488.71,"(2.48, 6.32]",2,10
1257,11-September-1985,1258,4.16,1,489.71,"(2.48, 6.32]",2,10
1258,12-September-1985,1259,4.16,1,487.78,"(2.48, 6.32]",2,10
1259,13-September-1985,1260,4.16,1,487.38,"(2.48, 6.32]",2,10
1260,16-September-1985,1261,4.16,1,483.04,"(2.48, 6.32]",2,10
1261,17-September-1985,1262,4.16,1,483.44,"(2.48, 6.32]",2,10
1262,19-September-1985,1263,4.16,1,479.14,"(2.48, 6.32]",2,10
1263,20-September-1985,1264,4.16,1,482.78,"(2.48, 6.32]",2,10
1264,24-September-1985,1265,4.16,1,480.92,"(2.48, 6.32]",2,10
1265,25-September-1985,1266,4.16,1,464.3,"(2.48, 6.32]",2,10
1266,27-September-1985,1267,4.16,1,461.86,"(2.48, 6.32]",2,10
1267,30-September-1985,1268,4.16,1,434.97,"(2.48, 6.32]",2,10
1268,1-October-1985,1269,4.16,1,434.66,"(2.48, 6.32]",2,10
1269,3-October-1985,1270,4.16,1,453.04,"(2.48, 6.32]",2,10
1270,4-October-1985,1271,4.16,1,464.19,"(2.48, 6.32]",2,10
1271,8-October-1985,1272,4.16,1,478.73,"(2.48, 6.32]",2,10
1272,9-October-1985,1273,4.16,1,469.74,"(2.48, 6.32]",2,10
1273,10-October-1985,1274,4.16,1,466.16,"(2.48, 6.32]",2,10
1274,11-October-1985,1275,4.16,1,465.16,"(2.48, 6.32]",2,10
1275,14-October-1985,1276,4.16,1,465.23,"(2.48, 6.32]",2,10
1276,15-October-1985,1277,4.16,1,465.04,"(2.48, 6.32]",2,10
1277,16-October-1985,1278,4.16,1,469.93,"(2.48, 6.32]",2,10
1278,17-October-1985,1279,4.16,1,471.87,"(2.48, 6.32]",2,10
1279,18-October-1985,1280,4.16,1,482.11,"(2.48, 6.32]",2,10
1280,23-October-1985,1281,4.16,1,486.43,"(2.48, 6.32]",2,10
1281,24-October-1985,1282,4.16,1,481.91,"(2.48, 6.32]",2,10
1282,25-October-1985,1283,4.16,1,477.89,"(2.48, 6.32]",2,10
1283,28-October-1985,1284,4.16,1,482.01,"(2.48, 6.32]",2,10
1284,29-October-1985,1285,4.16,1,476.63,"(2.48, 6.32]",2,10
1285,30-October-1985,1286,4.16,1,481.15,"(2.48, 6.32]",2,10
1286,31-October-1985,1287,4.16,1,476.14,"(2.48, 6.32]",2,10
1287,1-November-1985,1288,4.16,1,472.85,"(2.48, 6.32]",2,10
1288,5-November-1985,1289,4.16,1,465.1,"(2.48, 6.32]",2,10
1289,6-November-1985,1290,4.16,1,455.65,"(2.48, 6.32]",2,10
1290,7-November-1985,1291,4.16,1,459.26,"(2.48, 6.32]",2,10
1291,8-November-1985,1292,4.16,1,470.47,"(2.48, 6.32]",2,10
1292,12-November-1985,1293,4.16,1,477.1,"(2.48, 6.32]",2,10
1293,14-November-1985,1294,4.16,1,474.13,"(2.48, 6.32]",2,10
1294,15-November-1985,1295,4.16,1,475.18,"(2.48, 6.32]",2,10
1295,18-November-1985,1296,4.16,1,476.33,"(2.48, 6.32]",2,10
1296,19-November-1985,1297,4.16,1,482.98,"(2.48, 6.32]",2,10
1297,20-November-1985,1298,4.16,1,487.39,"(2.48, 6.32]",2,10
1298,21-November-1985,1299,4.16,1,491.28,"(2.48, 6.32]",2,10
1299,22-November-1985,1300,4.16,1,493.91,"(2.48, 6.32]",2,10
1300,26-November-1985,1301,4.16,1,491.09,"(2.48, 6.32]",2,10
1301,28-November-1985,1302,4.16,1,494.11,"(2.48, 6.32]",2,10
1302,29-November-1985,1303,4.16,1,496.35,"(2.48, 6.32]",2,10
1303,2-December-1985,1304,4.16,1,503.43,"(2.48, 6.32]",2,10
1304,3-December-1985,1305,4.16,1,509.23,"(2.48, 6.32]",2,10
1305,4-December-1985,1306,4.16,1,510.41,"(2.48, 6.32]",2,10
1306,5-December-1985,1307,4.16,1,510.62,"(2.48, 6.32]",2,10
1307,6-December-1985,1308,4.16,1,519.86,"(2.48, 6.32]",2,10
1308,10-December-1985,1309,4.16,1,538.24,"(2.48, 6.32]",2,10
1309,11-December-1985,1310,4.16,1,536.73,"(2.48, 6.32]",2,10
1310,12-December-1985,1311,4.16,1,534.21,"(2.48, 6.32]",2,10
1311,13-December-1985,1312,4.16,1,531.62,"(2.48, 6.32]",2,10
1312,16-December-1985,1313,4.16,1,526.26,"(2.48, 6.32]",2,10
1313,17-December-1985,1314,4.16,1,524.76,"(2.48, 6.32]",2,10
1314,18-December-1985,1315,4.16,1,533.35,"(2.48, 6.32]",2,10
1315,19-December-1985,1316,4.16,1,524.21,"(2.48, 6.32]",2,10
1316,20-December-1985,1317,4.16,1,521.72,"(2.48, 6.32]",2,10
1317,23-December-1985,1318,4.16,1,527.36,"(2.48, 6.32]",2,10
1318,2-January-1986,1319,4.16,1,549.43,"(2.48, 6.32]",2,10
1319,3-January-1986,1320,4.16,1,561.01,"(2.48, 6.32]",2,10
1320,7-January-1986,1321,4.16,1,564.35,"(2.48, 6.32]",2,10
1321,8-January-1986,1322,4.16,1,570.53,"(2.48, 6.32]",2,10
1322,9-January-1986,1323,4.16,1,577.64,"(2.48, 6.32]",2,10
1323,10-January-1986,1324,4.16,1,593.08,"(2.48, 6.32]",2,10
1324,13-January-1986,1325,4.16,1,578.98,"(2.48, 6.32]",2,10
1325,14-January-1986,1326,4.16,1,567.14,"(2.48, 6.32]",2,10
1326,15-January-1986,1327,4.16,1,575.68,"(2.48, 6.32]",2,10
1327,16-January-1986,1328,4.16,1,581.24,"(2.48, 6.32]",2,10
1328,17-January-1986,1329,4.16,1,580.46,"(2.48, 6.32]",2,10
1329,23-January-1986,1330,4.16,1,588.53,"(2.48, 6.32]",2,10
1330,24-January-1986,1331,4.16,1,587.82,"(2.48, 6.32]",2,10
1331,27-January-1986,1332,4.16,1,592.1,"(2.48, 6.32]",2,10
1332,28-January-1986,1333,4.16,1,579.25,"(2.48, 6.32]",2,10
1333,29-January-1986,1334,4.16,1,582.25,"(2.48, 6.32]",2,10
1334,30-January-1986,1335,4.16,1,590.08,"(2.48, 6.32]",2,10
1335,31-January-1986,1336,4.16,1,597.86,"(2.48, 6.32]",2,10
1336,5-February-1986,1337,4.16,1,625.27,"(2.48, 6.32]",2,10
1337,6-February-1986,1338,4.16,1,624.62,"(2.48, 6.32]",2,10
1338,7-February-1986,1339,4.16,1,627.84,"(2.48, 6.32]",2,10
1339,10-February-1986,1340,4.16,1,637.34,"(2.48, 6.32]",2,10
1340,11-February-1986,1341,4.16,1,656.45,"(2.48, 6.32]",2,10
1341,12-February-1986,1342,4.16,1,651.18,"(2.48, 6.32]",2,10
1342,13-February-1986,1343,4.16,1,640.08,"(2.48, 6.32]",2,10
1343,14-February-1986,1344,4.16,1,640.37,"(2.48, 6.32]",2,10
1344,17-February-1986,1345,4.16,1,633.98,"(2.48, 6.32]",2,10
1345,18-February-1986,1346,4.16,1,627.21,"(2.48, 6.32]",2,10
1346,19-February-1986,1347,4.16,1,622.48,"(2.48, 6.32]",2,10
1347,20-February-1986,1348,4.16,1,627.57,"(2.48, 6.32]",2,10
1348,21-February-1986,1349,4.16,1,633.15,"(2.48, 6.32]",2,10
1349,25-February-1986,1350,4.16,1,632.9,"(2.48, 6.32]",2,10
1350,27-February-1986,1351,4.16,1,649.49,"(2.48, 6.32]",2,10
1351,28-February-1986,1352,4.16,1,656.89,"(2.48, 6.32]",2,10
1352,1-March-1986,1353,4.16,1,641.14,"(2.48, 6.32]",2,10
1353,3-March-1986,1354,4.16,1,627.1,"(2.48, 6.32]",2,10
1354,4-March-1986,1355,4.16,1,613.44,"(2.48, 6.32]",2,10
1355,5-March-1986,1356,4.16,1,599.16,"(2.48, 6.32]",2,10
1356,6-March-1986,1357,4.16,1,591.67,"(2.48, 6.32]",2,10
1357,7-March-1986,1358,4.16,1,560.09,"(2.48, 6.32]",2,10
1358,12-March-1986,1359,4.16,1,588.29,"(2.48, 6.32]",2,10
1359,13-March-1986,1360,4.16,1,593.91,"(2.48, 6.32]",2,10
1360,14-March-1986,1361,4.16,1,593.56,"(2.48, 6.32]",2,10
1361,17-March-1986,1362,4.16,1,568.9,"(2.48, 6.32]",2,10
1362,18-March-1986,1363,4.16,1,560.6,"(2.48, 6.32]",2,10
1363,19-March-1986,1364,4.16,1,554.83,"(2.48, 6.32]",2,10
1364,20-March-1986,1365,4.16,1,539.61,"(2.48, 6.32]",2,10
1365,21-March-1986,1366,4.16,1,525.02,"(2.48, 6.32]",2,10
1366,25-March-1986,1367,4.16,1,572.97,"(2.48, 6.32]",2,10
1367,27-March-1986,1368,4.16,1,581.49,"(2.48, 6.32]",2,10
1368,31-March-1986,1369,4.16,1,574.11,"(2.48, 6.32]",2,10
1369,1-April-1986,1370,4.16,1,560.74,"(2.48, 6.32]",2,10
1370,2-April-1986,1371,4.16,1,570.94,"(2.48, 6.32]",2,10
1371,3-April-1986,1372,4.31,1,582.18,"(2.48, 6.32]",2,10
1372,4-April-1986,1373,4.31,1,590.9,"(2.48, 6.32]",2,10
1373,7-April-1986,1374,4.31,1,589.11,"(2.48, 6.32]",2,10
1374,8-April-1986,1375,4.31,1,606.26,"(2.48, 6.32]",2,10
1375,9-April-1986,1376,4.31,1,604.59,"(2.48, 6.32]",2,10
1376,11-April-1986,1377,4.31,1,623.17,"(2.48, 6.32]",2,10
1377,15-April-1986,1378,4.31,1,626.05,"(2.48, 6.32]",2,10
1378,16-April-1986,1379,4.31,1,622.79,"(2.48, 6.32]",2,10
1379,17-April-1986,1380,4.31,1,607.42,"(2.48, 6.32]",2,10
1380,21-April-1986,1381,4.31,1,610.33,"(2.48, 6.32]",2,10
1381,23-April-1986,1382,4.31,1,597.91,"(2.48, 6.32]",2,10
1382,24-April-1986,1383,4.31,1,596.14,"(2.48, 6.32]",2,10
1383,25-April-1986,1384,4.31,1,599.83,"(2.48, 6.32]",2,10
1384,28-April-1986,1385,4.31,1,588.91,"(2.48, 6.32]",2,10
1385,29-April-1986,1386,4.31,1,584.53,"(2.48, 6.32]",2,10
1386,30-April-1986,1387,4.31,1,598.53,"(2.48, 6.32]",2,10
1387,2-May-1986,1388,4.31,1,597.1,"(2.48, 6.32]",2,10
1388,6-May-1986,1389,4.31,1,580.9,"(2.48, 6.32]",2,10
1389,7-May-1986,1390,4.31,1,575.64,"(2.48, 6.32]",2,10
1390,8-May-1986,1391,4.31,1,592.72,"(2.48, 6.32]",2,10
1391,9-May-1986,1392,4.31,1,603.55,"(2.48, 6.32]",2,10
1392,12-May-1986,1393,4.31,1,603.92,"(2.48, 6.32]",2,10
1393,13-May-1986,1394,4.31,1,599.13,"(2.48, 6.32]",2,10
1394,14-May-1986,1395,4.31,1,596.11,"(2.48, 6.32]",2,10
1395,15-May-1986,1396,4.31,1,598.69,"(2.48, 6.32]",2,10
1396,16-May-1986,1397,4.31,1,596,"(2.48, 6.32]",2,10
1397,20-May-1986,1398,4.31,1,596.87,"(2.48, 6.32]",2,10
1398,21-May-1986,1399,4.31,1,603.03,"(2.48, 6.32]",2,10
1399,22-May-1986,1400,4.31,1,603.37,"(2.48, 6.32]",2,10
1400,26-May-1986,1401,4.31,1,598.91,"(2.48, 6.32]",2,10
1401,27-May-1986,1402,4.31,1,603.29,"(2.48, 6.32]",2,10
1402,28-May-1986,1403,4.31,1,607.91,"(2.48, 6.32]",2,10
1403,29-May-1986,1404,4.31,1,619.48,"(2.48, 6.32]",2,10
1404,30-May-1986,1405,4.31,1,625.64,"(2.48, 6.32]",2,10
1405,3-June-1986,1406,4.31,1,654.28,"(2.48, 6.32]",2,10
1406,4-June-1986,1407,4.31,1,658.92,"(2.48, 6.32]",2,10
1407,5-June-1986,1408,4.31,1,650.65,"(2.48, 6.32]",2,10
1408,6-June-1986,1409,4.31,1,647.78,"(2.48, 6.32]",2,10
1409,9-June-1986,1410,4.31,1,651.1,"(2.48, 6.32]",2,10
1410,11-June-1986,1411,4.31,1,645.22,"(2.48, 6.32]",2,10
